Source Airport Code,Source Airport Name,Source Airport City,Source Airport Country,Source Airport Latitude,Source Airport Longitude,Destination Airport Code,Destination Airport Name,Destination Airport City,Destination Airport Country,Destination Airport Latitude,Destination Airport Longitude
MEM,Memphis International Airport,Memphis,United States,35.04240036,-89.97669983,SAT,San Antonio International Airport,San Antonio,United States,29.53370094,-98.46980286
DME,Domodedovo International Airport,Moscow,Russia,55.40879822,37.90629959,KZN,Kazan International Airport,Kazan,Russia,55.60620117,49.27870178
GRU,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,-23.43555641,-46.47305679,IST,Istanbul Airport,Istanbul,Turkey,41.275278,28.751944
CTU,Chengdu Shuangliu International Airport,Chengdu,China,30.57850075,103.9469986,JZH,Jiuzhai Huanglong Airport,Jiuzhaigou,China,32.85333333,103.6822222
KBP,Boryspil International Airport,Kiev,Ukraine,50.34500122,30.8946991,IST,Istanbul Airport,Istanbul,Turkey,41.275278,28.751944
KMG,Kunming Changshui International Airport,Kunming,China,25.1019444,102.9291667,NKG,Nanjing Lukou Airport,Nanjing,China,31.74200058,118.8619995
CGK,Soekarno-Hatta International Airport,Jakarta,Indonesia,-6.12556982,106.6559982,JOG,Adi Sutjipto International Airport,Yogyakarta,Indonesia,-7.788179874,110.4319992
PHL,Philadelphia International Airport,Philadelphia,United States,39.87189865,-75.2410965,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,33.43429947,-112.012001
CTU,Chengdu Shuangliu International Airport,Chengdu,China,30.57850075,103.9469986,LZY,Nyingchi Airport,Nyingchi,China,29.30330086,94.33529663
GXF,Sayun International Airport,Sayun Intl,Yemen,15.96609974,48.78829956,SAH,Sana'a International Airport,Sanaa,Yemen,15.47630024,44.21969986
SOU,Southampton Airport,Southampton,United Kingdom,50.95029831,-1.35679996,NCE,Nice-Côte d'Azur Airport,Nice,France,43.65840149,7.215869904
ASP,Alice Springs Airport,Alice Springs,Australia,-23.80669975,133.9019928,MEL,Melbourne International Airport,Melbourne,Australia,-37.673302,144.843002
SGN,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,10.81879997,106.6520004,FUK,Fukuoka Airport,Fukuoka,Japan,33.58589935,130.451004
DAC,Hazrat Shahjalal International Airport,Dhaka,Bangladesh,23.843347,90.397783,KTM,Tribhuvan International Airport,Kathmandu,Nepal,27.6966,85.3591
SFO,San Francisco International Airport,San Francisco,United States,37.61899948,-122.375,RDD,Redding Municipal Airport,Redding,United States,40.50899887,-122.2929993
MSN,Dane County Regional Truax Field,Madison,United States,43.13990021,-89.33750153,ORD,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048
HFE,Hefei Luogang International Airport,Hefei,China,31.78000069,117.2979965,XMN,Xiamen Gaoqi International Airport,Xiamen,China,24.54400063,118.1279984
TOS,"Tromsø Airport,",Tromso,Norway,69.6832962,18.91889954,ALC,Alicante International Airport,Alicante,Spain,38.28219986,-0.558156013
CDG,Charles de Gaulle International Airport,Paris,France,49.012798,2.55,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.21239853,-83.35340118
OMS,Omsk Central Airport,Omsk,Russia,54.96699905,73.3105011,GYD,Heydar Aliyev International Airport,Baku,Azerbaijan,40.46749878,50.04669952
SJW,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,38.28070068,114.6969986,LJG,Lijiang Airport,Lijiang,China,26.68000031,100.2460022
ZRH,Zürich Airport,Zurich,Switzerland,47.464699,8.54917,YUL,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,45.47060013,-73.74079895
MAO,Eduardo Gomes International Airport,Manaus,Brazil,-3.038609982,-60.04970169,BSB,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,-15.86916733,-47.92083359
MSY,Louis Armstrong New Orleans International Airport,New Orleans,United States,29.99340057,-90.25800323,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899
KMG,Kunming Changshui International Airport,Kunming,China,25.1019444,102.9291667,CSX,Changsha Huanghua International Airport,Changcha,China,28.18919945,113.2200012
DWC,Al Maktoum International Airport,Dubai,United Arab Emirates,24.896356,55.161389,KRT,Khartoum International Airport,Khartoum,Sudan,15.58950043,32.55319977
TXL,Berlin-Tegel Airport,Berlin,Germany,52.5597,13.2877,SZG,Salzburg Airport,Salzburg,Austria,47.79330063,13.00430012
CAN,Guangzhou Baiyun International Airport,Guangzhou,China,23.39240074,113.2990036,NRT,Narita International Airport,Tokyo,Japan,35.76470184,140.3860016
DAU,Daru Airport,Daru,Papua New Guinea,-9.086759567,143.2079926,POM,Port Moresby Jacksons International Airport,Port Moresby,Papua New Guinea,-9.443380356,147.2200012
IND,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002
ORD,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,SFO,San Francisco International Airport,San Francisco,United States,37.61899948,-122.375
LAX,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,GDL,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,20.52179909,-103.310997
LPB,El Alto International Airport,La Paz,Bolivia,-16.51329994,-68.19229889,CBB,Jorge Wilsterman International Airport,Cochabamba,Bolivia,-17.42110062,-66.17710114
AUH,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,24.43300056,54.65110016,MAA,Chennai International Airport,Madras,India,12.99000549,80.16929626
VRA,Juan Gualberto Gomez International Airport,Varadero,Cuba,23.03440094,-81.43530273,YUL,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,45.47060013,-73.74079895
PSA,Pisa International Airport,Pisa,Italy,43.683899,10.3927,ORY,Paris-Orly Airport,Paris,France,48.7233333,2.3794444
RMF,Marsa Alam International Airport,Marsa Alam,Egypt,25.5571003,34.58369827,CAI,Cairo International Airport,Cairo,Egypt,30.12190056,31.40559959
NOJ,Noyabrsk Airport,Noyabrsk,Russia,63.18330002,75.26999664,UFA,Ufa International Airport,Ufa,Russia,54.55749893,55.87440109
MHH,Leonard M Thompson International Airport,Marsh Harbor,Bahamas,26.5114,-77.083503,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599,-80.152702
BKK,Suvarnabhumi Airport,Bangkok,Thailand,13.68109989,100.7470016,ARN,Stockholm-Arlanda Airport,Stockholm,Sweden,59.65190125,17.91860008
CTU,Chengdu Shuangliu International Airport,Chengdu,China,30.57850075,103.9469986,SJW,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,38.28070068,114.6969986
MXP,Malpensa International Airport,Milano,Italy,45.6306,8.72811,SVO,Sheremetyevo International Airport,Moscow,Russia,55.972599,37.4146
GMP,Gimpo International Airport,Seoul,South Korea,37.5583,126.791,KWJ,Gwangju Airport,Kwangju,South Korea,35.123173,126.805444
ICN,Incheon International Airport,Seoul,South Korea,37.46910095,126.4509964,NGB,Ningbo Lishe International Airport,Ninbo,China,29.82670021,121.461998
DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002,BDL,Bradley International Airport,Windsor Locks,United States,41.93889999,-72.68319702
DLC,Zhoushuizi Airport,Dalian,China,38.96569824,121.5390015,HGH,Hangzhou Xiaoshan International Airport,Hangzhou,China,30.22949982,120.4339981
MED,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia,24.5534,39.705101,HBE,Borg El Arab International Airport,Alexandria,Egypt,30.91769981,29.69639969
SIN,Singapore Changi Airport,Singapore,Singapore,1.35019,103.994003,TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan,25.0777,121.233002
TRD,Trondheim Airport Værnes,Trondheim,Norway,63.4578018,10.9239998,TRF,"Sandefjord Airport, Torp",Sandefjord,Norway,59.18669891,10.25860024
EWR,Newark Liberty International Airport,Newark,United States,40.69250107,-74.16870117,MSN,Dane County Regional Truax Field,Madison,United States,43.13990021,-89.33750153
ORD,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,PIA,General Wayne A. Downing Peoria International Airport,Peoria,United States,40.66419983,-89.69329834
ALC,Alicante International Airport,Alicante,Spain,38.28219986,-0.558156013,EDI,Edinburgh Airport,Edinburgh,United Kingdom,55.95000076,-3.372499943
MED,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia,24.5534,39.705101,MCT,Muscat International Airport,Muscat,Oman,23.59329987,58.28440094
CCU,Netaji Subhash Chandra Bose International Airport,Kolkata,India,22.65469933,88.44670105,PAT,Lok Nayak Jayaprakash Airport,Patina,India,25.59129906,85.08799744
REP,Siem Reap International Airport,Siem-reap,Cambodia,13.41069984,103.8130035,TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan,25.0777,121.233002
DAY,James M Cox Dayton International Airport,Dayton,United States,39.90240097,-84.2193985,DCA,Ronald Reagan Washington National Airport,Washington,United States,38.8521,-77.037697
ORY,Paris-Orly Airport,Paris,France,48.7233333,2.3794444,LIS,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,38.7813,-9.13592
SZB,Sultan Abdul Aziz Shah International Airport,Kuala Lumpur,Malaysia,3.130579948,101.5490036,PEN,Penang International Airport,Penang,Malaysia,5.297140121,100.2770004
HKG,Hong Kong International Airport,Hong Kong,Hong Kong,22.308901,113.915001,NGO,Chubu Centrair International Airport,Nagoya,Japan,34.85839844,136.8049927
IKT,Irkutsk Airport,Irkutsk,Russia,52.26800156,104.3889999,UKX,Ust-Kut Airport,Ust-Kut,Russia,56.8567009,105.7300034
SID,Amílcar Cabral International Airport,Amilcar Cabral,Cape Verde,16.7414,-22.9494,FRA,Frankfurt am Main Airport,Frankfurt,Germany,50.033333,8.570556
SHA,Shanghai Hongqiao International Airport,Shanghai,China,31.19790077,121.3359985,NNG,Nanning Wuxu Airport,Nanning,China,22.60829926,108.1719971
HKG,Hong Kong International Airport,Hong Kong,Hong Kong,22.308901,113.915001,CCU,Netaji Subhash Chandra Bose International Airport,Kolkata,India,22.65469933,88.44670105
MEM,Memphis International Airport,Memphis,United States,35.04240036,-89.97669983,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802
CMI,University of Illinois Willard Airport,Champaign,United States,40.03919983,-88.27809906,ORD,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048
ORD,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,GRB,Austin Straubel International Airport,Green Bay,United States,44.48509979,-88.12960052
HYD,Rajiv Gandhi International Airport,Hyderabad,India,17.23131752,78.42985535,DEL,Indira Gandhi International Airport,Delhi,India,28.5665,77.103104
IST,Istanbul Airport,Istanbul,Turkey,41.275278,28.751944,TIA,Tirana International Airport Mother Teresa,Tirana,Albania,41.41469955,19.72060013
ORD,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002
VLC,Valencia Airport,Valencia,Spain,39.4893,-0.481625,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,52.308601,4.76389
ZRH,Zürich Airport,Zurich,Switzerland,47.464699,8.54917,BOD,Bordeaux-Mérignac Airport,Bordeaux,France,44.82830048,-0.715556026
CDG,Charles de Gaulle International Airport,Paris,France,49.012798,2.55,MRS,Marseille Provence Airport,Marseille,France,43.43927192,5.221424103
AUH,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,24.43300056,54.65110016,ADE,Aden International Airport,Aden,Yemen,12.8295002,45.02880096
TLC,Licenciado Adolfo Lopez Mateos International Airport,Toluca,Mexico,19.33709908,-99.56600189,CUN,Cancún International Airport,Cancun,Mexico,21.03650093,-86.87709808
WUH,Wuhan Tianhe International Airport,Wuhan,China,30.7838,114.208,SHA,Shanghai Hongqiao International Airport,Shanghai,China,31.19790077,121.3359985
HAM,Hamburg Airport,Hamburg,Germany,53.63040161,9.988229752,AYT,Antalya International Airport,Antalya,Turkey,36.898701,30.800501
MUC,Munich Airport,Munich,Germany,48.353802,11.7861,AYT,Antalya International Airport,Antalya,Turkey,36.898701,30.800501
BRI,Bari Karol Wojtyła Airport,Bari,Italy,41.138901,16.760599,CIA,Ciampino–G. B. Pastine International Airport,Rome,Italy,41.7994,12.5949
YYZ,Lester B. Pearson International Airport,Toronto,Canada,43.67720032,-79.63059998,BRU,Brussels Airport,Brussels,Belgium,50.90140152,4.48443985
CLV,Nelson Ribeiro Guimarães Airport,Caldas Novas,Brazil,-17.72529984,-48.60749817,CGH,Congonhas Airport,Sao Paulo,Brazil,-23.62611008,-46.65638733
YZS,Coral Harbour Airport,Coral Harbour,Canada,64.19329834,-83.35939789,YUT,Repulse Bay Airport,Repulse Bay,Canada,66.52140045,-86.22470093
YHM,John C. Munro Hamilton International Airport,Hamilton,Canada,43.17359924,-79.93499756,YHZ,Halifax / Stanfield International Airport,Halifax,Canada,44.88079834,-63.50859833
PUS,Gimhae International Airport,Busan,South Korea,35.17950058,128.9380035,BKK,Suvarnabhumi Airport,Bangkok,Thailand,13.68109989,100.7470016
HGU,Mount Hagen Kagamuga Airport,Mount Hagen,Papua New Guinea,-5.826789856,144.2960052,WWK,Wewak International Airport,Wewak,Papua New Guinea,-3.583830118,143.6690063
IBZ,Ibiza Airport,Ibiza,Spain,38.8728981,1.37311995,CGN,Cologne Bonn Airport,Cologne,Germany,50.86589813,7.142739773
MLA,Malta International Airport,Malta,Malta,35.857498,14.4775,LIN,Milano Linate Airport,Milan,Italy,45.445099,9.27674
BCN,Barcelona International Airport,Barcelona,Spain,41.2971,2.07846,VCE,Venice Marco Polo Airport,Venice,Italy,45.505299,12.3519
SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,-33.39300156,-70.78579712,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101
KIN,Norman Manley International Airport,Kingston,Jamaica,17.93569946,-76.78749847,GEO,Cheddi Jagan International Airport,Georgetown,Guyana,6.498549938,-58.2541008
ALB,Albany International Airport,Albany,United States,42.74829865,-73.80169678,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599,-80.152702
MSQ,Minsk National Airport,Minsk 2,Belarus,53.88249969,28.03070068,SVO,Sheremetyevo International Airport,Moscow,Russia,55.972599,37.4146
CRK,Diosdado Macapagal International Airport,Angeles City,Philippines,15.186,120.559998,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,22.308901,113.915001
GOM,Goma International Airport,Goma,Congo (Kinshasa),-1.670809984,29.2385006,BKY,Bukavu Kavumu Airport,Bukavu/kavumu,Congo (Kinshasa),-2.308979988,28.80879974
AJA,Ajaccio-Napoléon Bonaparte Airport,Ajaccio,France,41.92359924,8.802920341,OSL,Oslo Lufthavn,Oslo,Norway,60.121,11.0502
FRA,Frankfurt am Main Airport,Frankfurt,Germany,50.033333,8.570556,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,41.8002778,12.2388889
EWR,Newark Liberty International Airport,Newark,United States,40.69250107,-74.16870117,SAN,San Diego International Airport,San Diego,United States,32.73360062,-117.1900024
BKK,Suvarnabhumi Airport,Bangkok,Thailand,13.68109989,100.7470016,LPQ,Luang Phabang International Airport,Luang Prabang,Laos,19.89730072,102.1610031
KIX,Kansai International Airport,Osaka,Japan,34.4272995,135.2440033,PUS,Gimhae International Airport,Busan,South Korea,35.17950058,128.9380035
PHL,Philadelphia International Airport,Philadelphia,United States,39.87189865,-75.2410965,ERI,Erie International Tom Ridge Field,Erie,United States,42.08312701,-80.17386675
CSX,Changsha Huanghua International Airport,Changcha,China,28.18919945,113.2200012,KHH,Kaohsiung International Airport,Kaohsiung,Taiwan,22.57710075,120.3499985
EZE,Ministro Pistarini International Airport,Buenos Aires,Argentina,-34.8222,-58.5358,GRU,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,-23.43555641,-46.47305679
LSE,La Crosse Municipal Airport,La Crosse,United States,43.879002,-91.256699,ORD,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048
BOG,El Dorado International Airport,Bogota,Colombia,4.70159,-74.1469,CLO,Alfonso Bonilla Aragon International Airport,Cali,Colombia,3.54322,-76.3816
YYZ,Lester B. Pearson International Airport,Toronto,Canada,43.67720032,-79.63059998,ANU,V.C. Bird International Airport,Antigua,Antigua and Barbuda,17.1367,-61.792702
LAX,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,SJC,Norman Y. Mineta San Jose International Airport,San Jose,United States,37.362598,-121.929001
BLA,General José Antonio Anzoategui International Airport,Barcelona,Venezuela,10.111111,-64.692222,VLN,Arturo Michelena International Airport,Valencia,Venezuela,10.14973259,-67.92839813
SEA,Seattle Tacoma International Airport,Seattle,United States,47.449001,-122.308998,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101
TGM,Transilvania Târgu Mureş International Airport,Tirgu Mures,Romania,46.46770096,24.41250038,OTP,Henri Coandă International Airport,Bucharest,Romania,44.5711111,26.085
PER,Perth International Airport,Perth,Australia,-31.94029999,115.9670029,PHE,Port Hedland International Airport,Port Hedland,Australia,-20.37779999,118.6259995
FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,41.8002778,12.2388889,VRN,Verona Villafranca Airport,Villafranca,Italy,45.395699,10.8885
AHO,Alghero-Fertilia Airport,Alghero,Italy,40.632099,8.29077,BTS,M. R. Štefánik Airport,Bratislava,Slovakia,48.17020035,17.21269989
AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,52.308601,4.76389,OPO,Francisco de Sá Carneiro Airport,Porto,Portugal,41.24810028,-8.681389809
NGO,Chubu Centrair International Airport,Nagoya,Japan,34.85839844,136.8049927,NRT,Narita International Airport,Tokyo,Japan,35.76470184,140.3860016
AGP,Málaga Airport,Malaga,Spain,36.67490005,-4.499110222,CGN,Cologne Bonn Airport,Cologne,Germany,50.86589813,7.142739773
SZX,Shenzhen Bao'an International Airport,Shenzhen,China,22.63929939,113.810997,RMQ,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,24.26469994,120.6210022
JFK,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.21239853,-83.35340118
BOS,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,41.8002778,12.2388889
YVR,Vancouver International Airport,Vancouver,Canada,49.19390106,-123.1839981,YUL,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,45.47060013,-73.74079895
CGK,Soekarno-Hatta International Airport,Jakarta,Indonesia,-6.12556982,106.6559982,MDC,Sam Ratulangi Airport,Manado,Indonesia,1.54926002,124.9260025
WWK,Wewak International Airport,Wewak,Papua New Guinea,-3.583830118,143.6690063,MAG,Madang Airport,Madang,Papua New Guinea,-5.207079887,145.7890015
FAO,Faro Airport,Faro,Portugal,37.01440048,-7.965909958,FRA,Frankfurt am Main Airport,Frankfurt,Germany,50.033333,8.570556
SIP,Simferopol International Airport,Simferopol,Ukraine,45.05220032,33.97510147,ROV,Platov International Airport,Rostov,Russia,47.493888,39.924722
NCE,Nice-Côte d'Azur Airport,Nice,France,43.65840149,7.215869904,OSL,Oslo Lufthavn,Oslo,Norway,60.121,11.0502
LHR,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899
CLY,Calvi-Sainte-Catherine Airport,Calvi,France,42.5244444,8.7930556,SZG,Salzburg Airport,Salzburg,Austria,47.79330063,13.00430012
LED,Pulkovo Airport,St. Petersburg,Russia,59.8003006,30.26250076,YKS,Yakutsk Airport,Yakutsk,Russia,62.09329987,129.7709961
YQB,Quebec Jean Lesage International Airport,Quebec,Canada,46.7911,-71.393303,YGR,Îles-de-la-Madeleine Airport,Iles De La Madeleine,Canada,47.42470169,-61.77809906
CAG,Cagliari Elmas Airport,Cagliari,Italy,39.251499,9.05428,SXF,Berlin-Schönefeld Airport,Berlin,Germany,52.380001,13.5225
